,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25
283,I1,15/03/2025,Milan,Como,2,1,1.86,4.0,4.7,1.81
284,I1,15/03/2025,Torino,Empoli,1,0,1.91,3.45,5.2,2.38
285,I1,16/03/2025,Venezia,Napoli,0,0,7.4,4.3,1.55,2.1
286,I1,16/03/2025,Bologna,Lazio,5,0,2.52,3.2,3.35,2.32
287,I1,16/03/2025,Roma,Cagliari,1,0,1.58,4.2,6.8,2.02
288,I1,16/03/2025,Fiorentina,Juventus,3,0,3.65,3.2,2.36,2.44
289,I1,16/03/2025,Atalanta,Inter,0,2,2.7,3.4,2.92,2.0
290,I1,29/03/2025,Como,Empoli,1,1,1.8,3.6,5.9,2.24
291,I1,29/03/2025,Venezia,Bologna,0,1,5.3,3.65,1.84,2.3
292,I1,29/03/2025,Juventus,Genoa,1,0,1.57,4.2,7.8,2.28
293,I1,29/03/2025,Lecce,Roma,0,1,5.3,3.7,1.82,2.22
294,I1,30/03/2025,Cagliari,Monza,3,0,1.74,3.75,6.2,2.2
295,I1,30/03/2025,Fiorentina,Atalanta,1,0,3.9,3.55,2.16,2.0
296,I1,30/03/2025,Inter,Udinese,2,1,1.42,5.1,9.4,1.86
297,I1,30/03/2025,Napoli,Milan,2,1,2.04,3.7,4.1,2.04
298,I1,31/03/2025,Verona,Parma,0,0,2.54,3.2,3.35,2.2
299,I1,31/03/2025,Lazio,Torino,1,1,1.79,3.65,5.8,2.12
300,I1,04/04/2025,Genoa,Udinese,1,0,2.58,3.05,3.5,2.86
301,I1,05/04/2025,Monza,Como,1,3,5.7,4.0,1.74,2.08
302,I1,05/04/2025,Parma,Inter,2,2,7.2,4.8,1.52,1.74
303,I1,05/04/2025,Milan,Fiorentina,2,2,1.97,3.7,4.3,1.81
304,I1,06/04/2025,Lecce,Venezia,1,1,2.36,3.15,3.7,2.42
305,I1,06/04/2025,Empoli,Cagliari,0,0,2.66,3.15,3.2,2.26
306,I1,06/04/2025,Torino,Verona,1,1,1.86,3.45,5.6,2.48
307,I1,06/04/2025,Atalanta,Lazio,0,1,1.75,4.1,5.2,1.86
308,I1,06/04/2025,Roma,Juventus,1,1,2.64,3.2,3.2,2.34
309,I1,07/04/2025,Bologna,Napoli,1,1,3.0,3.15,2.8,2.6
310,I1,11/04/2025,Udinese,Milan,0,4,4.2,3.75,2.0,1.94
311,I1,12/04/2025,Venezia,Monza,1,0,1.78,3.8,5.6,2.16
312,I1,12/04/2025,Inter,Cagliari,3,1,1.36,5.6,10.0,1.8
313,I1,12/04/2025,Juventus,Lecce,2,1,1.35,5.5,12.0,1.98
314,I1,13/04/2025,Atalanta,Bologna,2,0,2.08,3.65,4.0,2.08
315,I1,13/04/2025,Fiorentina,Parma,0,0,1.74,3.85,5.8,1.99
316,I1,13/04/2025,Verona,Genoa,0,0,3.15,3.0,2.78,2.84
317,I1,13/04/2025,Como,Torino,1,0,1.97,3.55,4.6,2.2
318,I1,13/04/2025,Lazio,Roma,1,1,3.05,3.2,2.72,2.22
319,I1,14/04/2025,Napoli,Empoli,3,0,1.37,5.4,11.0,2.0
320,I1,19/04/2025,Lecce,Como,0,3,3.9,3.45,2.16,2.18
321,I1,19/04/2025,Monza,Napoli,0,1,15.0,5.8,1.3,1.91
322,I1,19/04/2025,Roma,Verona,1,0,1.41,4.7,11.5,2.1
323,I1,20/04/2025,Empoli,Venezia,2,2,2.24,3.1,3.5,2.28
324,I1,20/04/2025,Bologna,Inter,1,0,3.55,3.2,2.26,2.14
325,I1,20/04/2025,Milan,Atalanta,0,1,2.72,3.55,2.82,1.64
326,I1,23/04/2025,Cagliari,Fiorentina,1,2,3.25,3.3,2.52,2.26
327,I1,23/04/2025,Genoa,Lazio,0,2,3.6,3.3,2.38,2.5
328,I1,23/04/2025,Parma,Juventus,1,0,5.1,3.85,1.81,2.02
329,I1,23/04/2025,Torino,Udinese,2,0,2.54,3.1,3.45,2.6
330,I1,27/04/2025,Como,Genoa,1,0,1.89,3.55,5.0,2.28
331,I1,27/04/2025,Venezia,Milan,0,2,5.0,4.1,1.78,1.8
332,I1,27/04/2025,Fiorentina,Empoli,2,1,1.91,3.5,5.1,2.28
333,I1,27/04/2025,Inter,Roma,0,1,1.82,3.85,5.1,2.08
334,I1,27/04/2025,Juventus,Monza,2,0,1.21,7.8,19.0,1.62
335,I1,27/04/2025,Atalanta,Lecce,1,1,1.27,6.8,14.5,1.63
336,I1,27/04/2025,Napoli,Torino,2,0,1.44,4.7,10.0,2.12
337,I1,28/04/2025,Udinese,Bologna,0,0,5.1,3.5,1.9,2.22
338,I1,28/04/2025,Lazio,Parma,2,2,1.57,4.6,5.3,1.73
339,I1,28/04/2025,Verona,Cagliari,0,2,2.7,2.82,3.6,2.5
340,I1,02/05/2025,Torino,Venezia,1,1,2.54,3.05,3.5,2.56
341,I1,03/05/2025,Cagliari,Udinese,1,2,2.28,3.2,3.85,2.44
342,I1,03/05/2025,Parma,Como,0,1,3.35,3.4,2.38,1.98
343,I1,03/05/2025,Lecce,Napoli,0,1,7.6,4.2,1.57,2.06
344,I1,03/05/2025,Inter,Verona,1,0,1.4,5.1,11.0,1.91
345,I1,04/05/2025,Empoli,Lazio,0,1,4.8,3.65,1.9,2.06
346,I1,04/05/2025,Monza,Atalanta,0,4,14.5,7.2,1.25,1.53
347,I1,04/05/2025,Roma,Fiorentina,1,0,1.67,4.0,6.0,2.1
348,I1,04/05/2025,Bologna,Juventus,1,1,2.54,3.1,3.35,2.42
349,I1,05/05/2025,Genoa,Milan,1,2,4.9,3.9,1.81,2.04
350,I1,09/05/2025,Milan,Bologna,3,1,2.58,3.45,3.0,2.0
351,I1,10/05/2025,Como,Cagliari,3,1,1.81,3.8,5.0,1.89
352,I1,10/05/2025,Lazio,Juventus,1,1,2.58,3.3,3.1,2.14
353,I1,10/05/2025,Empoli,Parma,2,1,2.3,3.45,3.55,2.04
354,I1,11/05/2025,Udinese,Monza,1,2,1.54,4.3,7.4,1.9
355,I1,11/05/2025,Verona,Lecce,1,1,2.52,3.0,3.65,2.48
356,I1,11/05/2025,Torino,Inter,0,2,6.8,4.4,1.56,1.94
357,I1,11/05/2025,Napoli,Genoa,2,2,1.34,5.1,13.0,1.99
358,I1,12/05/2025,Venezia,Fiorentina,2,1,3.35,3.25,2.48,2.18
359,I1,12/05/2025,Atalanta,Roma,2,1,2.12,3.5,3.8,1.76
360,I1,17/05/2025,Genoa,Atalanta,2,3,4.9,4.0,1.81,1.89
361,I1,18/05/2025,Cagliari,Venezia,3,0,2.74,3.1,3.1,2.28
362,I1,18/05/2025,Fiorentina,Bologna,3,2,2.98,3.2,2.8,2.08
363,I1,18/05/2025,Inter,Lazio,2,2,1.66,4.2,5.9,1.81
364,I1,18/05/2025,Juventus,Udinese,2,0,1.39,5.2,10.5,1.95
365,I1,18/05/2025,Lecce,Torino,1,0,1.95,3.45,4.9,2.4
366,I1,18/05/2025,Monza,Empoli,1,3,5.5,3.75,1.8,2.24
367,I1,18/05/2025,Parma,Napoli,0,0,7.0,4.4,1.56,1.97
368,I1,18/05/2025,Roma,Milan,3,1,2.42,3.65,3.05,1.83
369,I1,18/05/2025,Verona,Como,1,1,3.75,3.4,2.22,2.14
370,I1,23/05/2025,Como,Inter,0,2,5.5,4.4,1.69,1.64
371,I1,23/05/2025,Napoli,Cagliari,2,0,1.21,7.6,19.5,1.59
372,I1,24/05/2025,Bologna,Genoa,1,3,1.53,4.6,7.4,1.78
373,I1,24/05/2025,Milan,Monza,2,0,1.25,8.0,13.0,1.36
374,I1,25/05/2025,Atalanta,Parma,2,3,1.78,3.85,5.4,1.75
375,I1,25/05/2025,Empoli,Verona,1,2,2.08,3.3,4.5,2.5
376,I1,25/05/2025,Lazio,Lecce,0,1,1.57,4.0,8.2,1.9
377,I1,25/05/2025,Torino,Roma,0,2,6.2,4.3,1.64,1.97
378,I1,25/05/2025,Udinese,Fiorentina,2,3,3.9,3.75,2.08,1.98
379,I1,25/05/2025,Venezia,Juventus,2,3,6.4,4.4,1.6,1.91
0,I1,23/08/2025,Genoa,Lecce,0,0,1.99,3.45,4.7,2.58
1,I1,23/08/2025,Sassuolo,Napoli,0,2,6.8,4.1,1.63,2.04
2,I1,23/08/2025,Milan,Cremonese,1,2,1.35,5.7,10.5,1.68
3,I1,23/08/2025,Roma,Bologna,1,0,2.2,3.4,3.9,2.22
4,I1,24/08/2025,Cagliari,Fiorentina,1,1,3.55,3.35,2.3,2.16
5,I1,24/08/2025,Como,Lazio,2,0,2.6,3.35,3.1,2.08
6,I1,24/08/2025,Atalanta,Pisa,1,1,1.43,5.2,8.4,1.7
7,I1,24/08/2025,Juventus,Parma,2,0,1.46,5.0,8.4,1.8
8,I1,25/08/2025,Udinese,Verona,1,1,1.98,3.55,4.5,2.28
9,I1,25/08/2025,Inter,Torino,5,0,1.44,5.2,8.4,1.75
10,I1,29/08/2025,Cremonese,Sassuolo,3,2,2.72,3.35,2.98,2.18
11,I1,29/08/2025,Lecce,Milan,0,2,6.6,4.0,1.66,2.1
12,I1,30/08/2025,Bologna,Como,1,0,2.6,3.2,3.25,2.42
13,I1,30/08/2025,Parma,Atalanta,1,1,4.2,3.55,2.06,1.95
14,I1,30/08/2025,Napoli,Cagliari,1,0,1.34,5.7,12.0,1.89
15,I1,30/08/2025,Pisa,Roma,0,1,5.6,3.85,1.78,2.06
16,I1,31/08/2025,Genoa,Juventus,0,1,5.0,3.45,1.92,2.5
17,I1,31/08/2025,Torino,Fiorentina,0,0,3.4,3.2,2.48,2.5
18,I1,31/08/2025,Inter,Udinese,1,2,1.33,5.8,11.0,1.68
19,I1,31/08/2025,Lazio,Verona,4,0,1.5,4.6,8.0,1.94
20,I1,13/09/2025,Cagliari,Parma,2,0,2.24,3.25,3.95,2.32
21,I1,13/09/2025,Juventus,Inter,4,3,2.98,3.1,2.86,2.28
22,I1,13/09/2025,Fiorentina,Napoli,1,3,3.75,3.2,2.32,2.54
23,I1,14/09/2025,Roma,Torino,0,1,1.56,4.3,7.6,2.08
24,I1,14/09/2025,Atalanta,Lecce,4,1,1.44,5.0,8.8,1.86
25,I1,14/09/2025,Pisa,Udinese,0,1,2.96,3.1,2.88,2.48
26,I1,14/09/2025,Sassuolo,Lazio,1,0,3.9,3.6,2.14,1.96
27,I1,14/09/2025,Milan,Bologna,1,0,1.94,3.6,4.6,2.06
28,I1,15/09/2025,Verona,Cremonese,0,0,2.58,3.15,3.3,2.42
29,I1,15/09/2025,Como,Genoa,1,1,1.71,3.8,6.2,2.2
30,I1,19/09/2025,Lecce,Cagliari,1,2,3.0,3.0,2.94,2.66
31,I1,20/09/2025,Bologna,Genoa,2,1,1.92,3.35,5.4,2.56
32,I1,20/09/2025,Verona,Juventus,1,1,7.8,3.95,1.6,2.32
33,I1,20/09/2025,Udinese,Milan,0,3,4.9,3.65,1.89,2.16
34,I1,21/09/2025,Lazio,Roma,0,1,3.1,3.15,2.7,2.4
35,I1,21/09/2025,Cremonese,Parma,0,0,2.68,3.15,3.1,2.34
36,I1,21/09/2025,Torino,Atalanta,0,3,3.65,3.45,2.28,2.3
37,I1,21/09/2025,Fiorentina,Como,1,2,2.74,3.25,2.94,2.18
38,I1,21/09/2025,Inter,Sassuolo,2,1,1.3,6.0,13.0,1.62
39,I1,22/09/2025,Napoli,Pisa,3,2,1.27,6.4,15.5,1.84
40,I1,27/09/2025,Como,Cremonese,1,1,1.49,4.6,8.4,1.92
41,I1,27/09/2025,Juventus,Atalanta,1,1,1.93,3.7,4.6,2.06
42,I1,27/09/2025,Cagliari,Inter,0,2,6.6,4.4,1.59,1.81
43,I1,28/09/2025,Sassuolo,Udinese,3,1,2.46,3.3,3.4,2.18
44,I1,28/09/2025,Pisa,Fiorentina,0,0,3.7,3.35,2.28,2.36
45,I1,28/09/2025,Roma,Verona,2,0,1.47,4.5,9.2,2.16
46,I1,28/09/2025,Lecce,Bologna,2,2,4.5,3.15,2.1,2.72
47,I1,28/09/2025,Milan,Napoli,2,1,2.48,3.25,3.4,2.28
48,I1,29/09/2025,Parma,Torino,2,1,2.34,3.25,3.7,2.28
49,I1,29/09/2025,Genoa,Lazio,0,3,3.25,3.1,2.66,2.48
50,I1,03/10/2025,Verona,Sassuolo,0,1,2.6,3.15,3.3,2.38
51,I1,04/10/2025,Lazio,Torino,3,3,1.77,3.7,5.9,2.18
52,I1,04/10/2025,Parma,Lecce,0,1,1.92,3.7,4.7,2.32
53,I1,04/10/2025,Inter,Cremonese,4,1,1.23,7.6,17.5,1.54
54,I1,04/10/2025,Atalanta,Como,1,1,2.34,3.5,3.45,1.8
55,I1,05/10/2025,Udinese,Cagliari,1,1,2.26,3.2,3.9,2.48
56,I1,05/10/2025,Bologna,Pisa,4,0,1.66,3.9,6.6,2.28
57,I1,05/10/2025,Fiorentina,Roma,1,2,3.25,3.3,2.54,2.2
58,I1,05/10/2025,Napoli,Genoa,2,1,1.53,4.1,9.0,2.36
59,I1,05/10/2025,Juventus,Milan,0,0,2.82,3.3,2.88,2.1
60,I1,18/10/2025,Lecce,Sassuolo,0,0,3.15,3.2,2.68,2.36
61,I1,18/10/2025,Pisa,Verona,0,0,2.72,3.15,3.1,2.56
62,I1,18/10/2025,Torino,Napoli,1,0,5.9,3.5,1.81,2.32
63,I1,18/10/2025,Roma,Inter,0,1,3.65,3.25,2.36,2.18
64,I1,19/10/2025,Como,Juventus,2,0,3.15,3.35,2.56,2.2
65,I1,19/10/2025,Cagliari,Bologna,0,2,4.0,3.3,2.18,2.38
66,I1,19/10/2025,Genoa,Parma,0,0,2.2,3.15,4.1,2.64
67,I1,19/10/2025,Atalanta,Lazio,0,0,1.73,4.2,5.2,1.83
68,I1,19/10/2025,Milan,Fiorentina,2,1,1.6,4.3,6.8,1.93
69,I1,20/10/2025,Cremonese,Udinese,1,1,3.2,3.25,2.58,2.36
70,I1,24/10/2025,Milan,Pisa,2,2,1.32,5.9,12.0,1.85
71,I1,25/10/2025,Parma,Como,0,0,4.3,3.55,2.02,2.18
72,I1,25/10/2025,Udinese,Lecce,3,2,1.91,3.5,5.2,2.3
73,I1,25/10/2025,Napoli,Inter,3,1,3.25,3.25,2.56,2.2
74,I1,25/10/2025,Cremonese,Atalanta,1,1,6.0,4.2,1.65,1.9
75,I1,26/10/2025,Torino,Genoa,2,1,2.42,3.0,3.8,2.78
76,I1,26/10/2025,Sassuolo,Roma,0,1,4.8,3.6,1.91,2.22
77,I1,26/10/2025,Verona,Cagliari,2,2,2.3,3.05,3.85,2.54
78,I1,26/10/2025,Fiorentina,Bologna,2,2,2.86,3.2,2.9,2.38
79,I1,26/10/2025,Lazio,Juventus,1,0,3.6,3.2,2.36,2.28
80,I1,28/10/2025,Lecce,Napoli,0,1,7.8,4.0,1.59,2.32
81,I1,28/10/2025,Atalanta,Milan,1,1,2.78,3.4,2.84,2.08
82,I1,29/10/2025,Como,Verona,3,1,1.66,3.85,7.0,2.26
83,I1,29/10/2025,Juventus,Udinese,3,1,1.49,4.5,8.8,2.02
84,I1,29/10/2025,Roma,Parma,2,1,1.55,4.2,8.2,2.16
85,I1,29/10/2025,Bologna,Torino,0,0,1.85,3.55,5.6,2.32
86,I1,29/10/2025,Genoa,Cremonese,0,2,1.91,3.35,5.4,2.58
87,I1,29/10/2025,Inter,Fiorentina,3,0,1.42,5.3,9.0,1.77
88,I1,30/10/2025,Cagliari,Sassuolo,1,2,2.8,3.2,2.98,2.28
89,I1,30/10/2025,Pisa,Lazio,0,0,3.95,3.35,2.2,2.34
90,I1,01/11/2025,Udinese,Atalanta,1,0,4.7,3.8,1.88,1.89
91,I1,01/11/2025,Napoli,Como,0,0,2.04,3.3,4.7,2.3
92,I1,01/11/2025,Cremonese,Juventus,1,2,7.8,4.4,1.53,2.0
93,I1,02/11/2025,Verona,Inter,1,2,9.0,5.2,1.43,1.85
94,I1,02/11/2025,Fiorentina,Lecce,0,1,1.68,3.95,6.2,2.24
95,I1,02/11/2025,Torino,Pisa,2,2,2.0,3.3,4.7,2.5
96,I1,02/11/2025,Parma,Bologna,1,3,4.4,3.15,2.14,2.58
97,I1,02/11/2025,Milan,Roma,1,0,2.32,3.25,3.8,2.34
98,I1,03/11/2025,Sassuolo,Genoa,1,2,2.58,3.05,3.4,2.5
99,I1,03/11/2025,Lazio,Cagliari,2,0,1.6,4.1,7.0,2.0
100,I1,07/11/2025,Pisa,Cremonese,1,0,2.38,3.15,3.7,2.52
101,I1,08/11/2025,Como,Cagliari,0,0,1.54,4.5,7.6,1.96
102,I1,08/11/2025,Lecce,Verona,0,0,2.9,2.96,3.15,2.74
103,I1,08/11/2025,Juventus,Torino,0,0,1.54,4.2,8.2,2.08
104,I1,08/11/2025,Parma,Milan,2,2,6.4,4.0,1.66,2.18
105,I1,09/11/2025,Atalanta,Sassuolo,0,3,1.46,5.0,8.0,1.77
106,I1,09/11/2025,Bologna,Napoli,2,0,3.2,3.1,2.7,2.58
107,I1,09/11/2025,Genoa,Fiorentina,2,2,2.88,3.05,3.0,2.6
108,I1,09/11/2025,Roma,Udinese,2,0,1.58,4.2,7.2,2.08
109,I1,09/11/2025,Inter,Lazio,2,0,1.38,5.9,8.8,1.74
0,F1,16/08/2024,Le Havre,Paris SG,1,4,8.0,5.2,1.45,1.66
1,F1,17/08/2024,Brest,Marseille,1,5,3.05,3.5,2.58,1.89
2,F1,17/08/2024,Reims,Lille,0,2,3.55,3.45,2.3,2.0
3,F1,17/08/2024,Monaco,St Etienne,1,0,1.53,4.9,6.8,1.61
4,F1,18/08/2024,Auxerre,Nice,2,1,3.3,3.35,2.44,2.26
5,F1,18/08/2024,Angers,Lens,0,1,5.9,4.1,1.68,1.94
6,F1,18/08/2024,Montpellier,Strasbourg,1,1,2.12,3.55,3.85,2.0
7,F1,18/08/2024,Toulouse,Nantes,0,0,2.14,3.35,3.95,2.3
8,F1,18/08/2024,Rennes,Lyon,3,0,2.46,3.55,3.1,1.87
9,F1,23/08/2024,Paris SG,Montpellier,6,0,1.25,7.6,13.0,1.37
10,F1,24/08/2024,Lyon,Monaco,0,2,2.62,4.0,2.66,
11,F1,24/08/2024,Lille,Angers,2,0,1.4,5.1,11.0,2.04
12,F1,24/08/2024,St Etienne,Le Havre,0,2,2.16,3.5,3.85,
13,F1,25/08/2024,Lens,Brest,2,0,1.86,3.7,4.9,2.06
14,F1,25/08/2024,Nantes,Auxerre,2,0,2.44,3.4,3.3,
15,F1,25/08/2024,Nice,Toulouse,1,1,1.91,3.6,4.8,
16,F1,25/08/2024,Strasbourg,Rennes,3,1,3.4,3.6,2.32,1.85
17,F1,25/08/2024,Marseille,Reims,2,2,1.58,4.6,6.2,
18,F1,30/08/2024,Lyon,Strasbourg,4,3,1.94,3.9,4.3,1.78
19,F1,31/08/2024,Brest,St Etienne,4,0,1.89,3.75,4.5,2.1
20,F1,31/08/2024,Montpellier,Nantes,1,3,2.38,3.4,3.3,2.06
21,F1,31/08/2024,Toulouse,Marseille,1,3,4.2,3.85,1.95,1.78
22,F1,01/09/2024,Monaco,Lens,1,1,1.88,4.2,4.2,1.62
23,F1,01/09/2024,Angers,Nice,1,4,4.4,3.4,2.06,2.36
24,F1,01/09/2024,Le Havre,Auxerre,3,1,2.86,3.3,2.72,2.22
25,F1,01/09/2024,Reims,Rennes,2,1,3.0,3.6,2.48,1.8
26,F1,01/09/2024,Lille,Paris SG,1,3,4.3,3.85,1.92,1.74
27,F1,13/09/2024,St Etienne,Lille,1,0,5.7,3.75,1.78,1.96
28,F1,14/09/2024,Marseille,Nice,2,0,1.78,4.1,5.0,1.74
29,F1,14/09/2024,Auxerre,Monaco,0,3,4.1,4.0,1.91,1.57
30,F1,14/09/2024,Paris SG,Brest,3,1,1.29,7.0,11.0,1.47
31,F1,15/09/2024,Rennes,Montpellier,3,0,1.66,4.3,5.8,1.66
32,F1,15/09/2024,Nantes,Reims,1,2,2.46,3.45,3.25,1.99
33,F1,15/09/2024,Strasbourg,Angers,1,1,1.73,3.95,5.7,1.83
34,F1,15/09/2024,Toulouse,Le Havre,2,0,1.9,3.75,4.6,1.99
35,F1,15/09/2024,Lens,Lyon,0,0,1.87,3.95,4.6,1.75
36,F1,20/09/2024,Nice,St Etienne,8,0,1.57,4.3,7.0,1.97
37,F1,21/09/2024,Lille,Strasbourg,3,3,1.78,3.95,5.2,1.9
38,F1,21/09/2024,Rennes,Lens,1,1,2.52,3.45,3.1,2.12
39,F1,21/09/2024,Reims,Paris SG,1,1,7.4,5.3,1.47,1.57
40,F1,22/09/2024,Monaco,Le Havre,3,1,1.4,5.4,9.4,1.62
41,F1,22/09/2024,Angers,Nantes,1,1,3.4,3.25,2.46,2.34
42,F1,22/09/2024,Brest,Toulouse,2,0,2.18,3.65,3.7,2.0
43,F1,22/09/2024,Montpellier,Auxerre,3,2,2.36,3.5,3.4,1.78
44,F1,22/09/2024,Lyon,Marseille,2,3,3.2,3.9,2.3,1.62
45,F1,27/09/2024,Auxerre,Brest,3,0,2.94,3.5,2.64,1.95
46,F1,27/09/2024,Paris SG,Rennes,3,1,1.41,5.4,9.0,1.65
47,F1,28/09/2024,Lens,Nice,0,0,2.08,3.55,4.0,2.16
48,F1,28/09/2024,Le Havre,Lille,0,3,5.0,3.85,1.84,2.08
49,F1,28/09/2024,Monaco,Montpellier,2,1,1.37,6.0,9.4,1.47
50,F1,29/09/2024,Toulouse,Lyon,1,2,2.6,3.6,2.92,1.85
51,F1,29/09/2024,Angers,Reims,1,3,3.7,3.35,2.3,2.16
52,F1,29/09/2024,Nantes,St Etienne,2,2,1.79,3.95,5.2,2.06
53,F1,29/09/2024,Strasbourg,Marseille,1,0,3.65,4.0,2.06,1.64
54,F1,04/10/2024,Marseille,Angers,1,1,1.26,7.0,15.5,1.57
55,F1,05/10/2024,St Etienne,Auxerre,3,1,2.82,3.55,2.68,1.93
56,F1,05/10/2024,Lille,Toulouse,2,1,1.79,4.1,4.9,1.87
57,F1,05/10/2024,Rennes,Monaco,1,2,2.8,3.75,2.64,1.66
58,F1,06/10/2024,Lyon,Nantes,2,0,1.81,3.95,4.9,1.77
59,F1,06/10/2024,Brest,Le Havre,2,0,1.89,3.6,5.0,2.22
60,F1,06/10/2024,Reims,Montpellier,4,2,1.85,4.1,4.5,1.69
61,F1,06/10/2024,Strasbourg,Lens,2,2,3.05,3.45,2.52,1.94
62,F1,06/10/2024,Nice,Paris SG,1,1,5.4,4.1,1.72,1.73
63,F1,18/10/2024,Monaco,Lille,0,0,1.98,3.85,4.1,1.75
64,F1,19/10/2024,Brest,Rennes,1,1,3.0,3.4,2.68,2.06
65,F1,19/10/2024,St Etienne,Lens,0,2,5.5,4.0,1.74,1.94
66,F1,19/10/2024,Paris SG,Strasbourg,4,2,1.29,7.2,11.0,1.37
67,F1,20/10/2024,Le Havre,Lyon,0,4,4.0,3.75,2.04,1.79
68,F1,20/10/2024,Auxerre,Reims,2,1,2.84,3.6,2.68,1.77
69,F1,20/10/2024,Nantes,Nice,1,1,3.35,3.25,2.46,2.28
70,F1,20/10/2024,Toulouse,Angers,1,1,1.65,4.0,6.8,2.1
71,F1,20/10/2024,Montpellier,Marseille,0,5,4.6,4.2,1.81,1.59
72,F1,25/10/2024,Rennes,Le Havre,1,0,1.51,4.5,8.2,1.98
73,F1,26/10/2024,Angers,St Etienne,4,2,2.52,3.35,3.25,2.18
74,F1,26/10/2024,Reims,Brest,1,2,2.22,3.65,3.5,1.88
75,F1,26/10/2024,Lens,Lille,0,2,2.42,3.4,3.3,2.02
76,F1,27/10/2024,Lyon,Auxerre,2,2,1.54,4.9,6.4,1.49
77,F1,27/10/2024,Montpellier,Toulouse,0,3,3.35,3.65,2.3,1.76
78,F1,27/10/2024,Nice,Monaco,2,1,3.4,3.55,2.3,1.84
79,F1,27/10/2024,Strasbourg,Nantes,3,1,1.91,3.8,4.5,1.89
80,F1,27/10/2024,Marseille,Paris SG,0,3,4.0,4.0,1.99,1.53
81,F1,01/11/2024,Monaco,Angers,0,1,1.23,7.8,16.0,1.46
82,F1,01/11/2024,Lille,Lyon,1,1,2.28,3.85,3.3,1.66
83,F1,02/11/2024,Paris SG,Lens,1,0,1.45,5.3,7.8,1.6
84,F1,02/11/2024,Brest,Nice,0,1,2.76,3.25,2.98,2.22
85,F1,02/11/2024,St Etienne,Strasbourg,2,0,3.95,3.95,2.02,1.68
86,F1,03/11/2024,Toulouse,Reims,1,0,2.14,3.5,3.85,1.94
87,F1,03/11/2024,Auxerre,Rennes,4,0,3.7,3.6,2.14,1.83
88,F1,03/11/2024,Le Havre,Montpellier,1,0,2.32,3.55,3.35,1.9
89,F1,03/11/2024,Nantes,Marseille,1,2,3.9,3.6,2.08,1.96
90,F1,08/11/2024,Marseille,Auxerre,1,3,1.43,5.4,8.4,1.55
91,F1,09/11/2024,Strasbourg,Monaco,1,3,3.65,3.9,2.08,1.59
92,F1,09/11/2024,Lens,Nantes,3,2,1.66,4.0,6.4,2.12
93,F1,09/11/2024,Angers,Paris SG,2,4,13.0,6.6,1.29,1.48
94,F1,10/11/2024,Nice,Lille,2,2,2.64,3.3,3.05,2.16
95,F1,10/11/2024,Le Havre,Reims,0,3,3.45,3.4,2.32,2.1
96,F1,10/11/2024,Montpellier,Brest,3,1,3.4,3.65,2.24,1.81
97,F1,10/11/2024,Rennes,Toulouse,0,2,2.24,3.4,3.65,2.08
98,F1,10/11/2024,Lyon,St Etienne,1,0,1.38,5.8,9.2,1.42
99,F1,22/11/2024,Monaco,Brest,3,2,1.56,4.6,6.8,1.82
100,F1,22/11/2024,Paris SG,Toulouse,3,0,1.38,5.8,9.2,1.52
101,F1,23/11/2024,Lens,Marseille,1,3,2.4,3.65,3.15,1.8
102,F1,23/11/2024,St Etienne,Montpellier,1,0,2.44,3.65,3.05,1.76
103,F1,23/11/2024,Reims,Lyon,1,1,2.98,3.8,2.46,1.64
104,F1,24/11/2024,Lille,Rennes,1,0,1.96,3.65,4.3,1.92
105,F1,24/11/2024,Auxerre,Angers,1,0,1.85,3.9,4.7,1.8
106,F1,24/11/2024,Nantes,Le Havre,0,2,1.93,3.4,4.9,2.38
107,F1,24/11/2024,Nice,Strasbourg,2,1,1.86,3.55,4.8,1.84
108,F1,29/11/2024,Reims,Lens,0,2,3.25,3.5,2.42,2.02
109,F1,30/11/2024,Rennes,St Etienne,5,0,1.5,4.8,7.2,1.69
110,F1,30/11/2024,Brest,Strasbourg,3,1,2.28,3.65,3.4,1.81
111,F1,30/11/2024,Paris SG,Nantes,1,1,1.23,8.0,14.5,1.43
112,F1,01/12/2024,Montpellier,Lille,2,2,4.7,3.85,1.85,1.68
113,F1,01/12/2024,Le Havre,Angers,0,1,2.4,3.25,3.5,2.28
114,F1,01/12/2024,Lyon,Nice,4,1,1.98,4.0,3.95,1.69
115,F1,01/12/2024,Toulouse,Auxerre,2,0,1.73,4.1,5.4,1.72
116,F1,01/12/2024,Marseille,Monaco,2,1,2.72,3.75,2.68,1.55
117,F1,06/12/2024,Lille,Brest,3,1,1.72,3.85,6.2,2.14
118,F1,06/12/2024,Auxerre,Paris SG,0,0,10.0,6.2,1.34,1.41
119,F1,07/12/2024,Monaco,Toulouse,2,0,1.77,4.1,5.0,1.76
120,F1,07/12/2024,Nice,Le Havre,2,1,1.65,4.0,6.6,2.02
121,F1,07/12/2024,Angers,Lyon,0,3,5.2,4.4,1.7,1.63
122,F1,08/12/2024,Lens,Montpellier,2,0,1.38,5.5,9.0,1.62
123,F1,08/12/2024,Nantes,Rennes,1,0,3.25,3.3,2.5,2.24
124,F1,08/12/2024,Strasbourg,Reims,0,0,2.44,3.6,3.05,1.79
125,F1,08/12/2024,St Etienne,Marseille,0,2,5.6,4.3,1.67,1.75
